run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,turkey,09700384,0007203663045,0007203663045,Harris Teeter™ 99% Lean Ground Turkey Breast,Harris Teeter,Meat & Seafood,,UNITED STATES,Refrigerated,0007203663045,10.49,,10.49,,21 oz,21.0,oz,21.0,oz,0.4995,UNIT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0007203660047,0007203660047,Harris Teeter™ All Natural 85% Lean Fresh Ground Turkey,Harris Teeter,Meat & Seafood,,UNITED STATES,Refrigerated,0007203660047,12.99,11.99,11.99,0.077,48 oz,48.0,oz,48.0,oz,0.2498,UNIT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0007740099641,0007740099641,Buddig™ Premium Deli Oven Roasted Turkey Lunch Meat,Buddig,Meat & Seafood,,UNITED STATES,Refrigerated,0007740099641,4.99,2.5,2.5,0.499,9 oz,9.0,oz,9.0,oz,0.2778,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0002265530301,0002265530301,"Butterball Turkey Bacon, Original, Smoke-Cured, Chopped and Formed, 12 oz",Butterball,Meat & Seafood,,UNITED STATES,Refrigerated,0002265530301,4.79,,4.79,,12 oz,12.0,oz,12.0,oz,0.3992,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0002265571538,0002265571538,Farm to Family by Butterball Antibiotic Free All Natural 93% Lean/7% Fat Fresh Ground Turkey,Butterball,Meat & Seafood,Natural & Organic,UNITED STATES,Refrigerated,0002265571538,6.49,,6.49,,1 lb,1.0,lb,16.0,oz,0.4056,UNIT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0020034900000,0020034900000,Private Selection™ Oven Roasted Turkey Breast Fresh Sliced Deli Meat,Private Selection,Deli,,null,Refrigerated,0020034900000,11.99,,11.99,,1 lb,1.0,lb,16.0,oz,0.7494,WEIGHT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004470003128,0004470003128,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Thin Sliced Lunchmeat,Oscar Mayer,Meat & Seafood,,UNITED STATES,Refrigerated,0004470003128,10.99,5.49,5.49,0.5005,16 oz,16.0,oz,16.0,oz,0.3431,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004450096674,0004450096674,Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,Hillshire Farm,Meat & Seafood,,UNITED STATES,Refrigerated,0004450096674,10.99,,10.99,,1 lb,1.0,lb,16.0,oz,0.6869,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004450097644,0004450097644,Hillshire Farm Ultra Thin Sliced Lower Sodium Oven Roasted Turkey Breast Sandwich Meat,Hillshire Farm,Meat & Seafood,,UNITED STATES,Refrigerated,0004450097644,6.99,,6.99,,8 oz,8.0,oz,8.0,oz,0.8738,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0020008500000,0020008500000,Shady Brook Farms Frozen Young Turkey Breast,Shady Brook Farms,Meat & Seafood,Frozen,UNITED STATES,Frozen,0020008500000,2.49,,2.49,,1 lb,1.0,lb,16.0,oz,0.1556,WEIGHT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0020596400000,0020596400000,Boar’s Head Cracked Pepper Mill Smoked Turkey Breast,Boar's Head,Deli,,UNITED STATES,Refrigerated,0020596400000,15.99,,15.99,,1 lb,1.0,lb,16.0,oz,0.9994,WEIGHT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0002531758600,0002531758600,Applegate Natural Sliced Oven Roasted Turkey Breast,Applegate,Meat & Seafood,Deli,UNITED STATES,Refrigerated,0002531758600,7.49,,7.49,,7 oz,7.0,oz,7.0,oz,1.07,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0005190040077,0005190040077,Wellshire® Oven Roasted Turkey Breast,Wellshire®,Meat & Seafood,,UNITED STATES,Refrigerated,0005190040077,6.99,3.49,3.49,0.5007,7 oz,7.0,oz,7.0,oz,0.4986,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0002531712000,0002531712000,Applegate Natural Hickory Smoked Uncured Turkey Bacon,Applegate,Meat & Seafood,,UNITED STATES,Refrigerated,0002531712000,6.99,,6.99,,8 oz,8.0,oz,8.0,oz,0.8738,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004470003250,0004470003250,Oscar Mayer Deli Fresh Cracked Black Pepper Turkey Breast Thin Sliced Lunchmeat,Oscar Mayer,Meat & Seafood,,UNITED STATES,Refrigerated,0004470003250,6.99,,6.99,,8 oz,8.0,oz,8.0,oz,0.8738,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004470003095,0004470003095,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Thin Sliced Lunchmeat,Oscar Mayer,Meat & Seafood,,UNITED STATES,Refrigerated,0004470003095,6.99,,6.99,,9 oz,9.0,oz,9.0,oz,0.7767,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004470003050,0004470003050,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Thin Sliced Lunchmeat,Oscar Mayer,Meat & Seafood,,UNITED STATES,Refrigerated,0004470003050,6.99,,6.99,,9 oz,9.0,oz,9.0,oz,0.7767,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0020018700000,0020018700000,Morty Pride Smoked Turkey Drumsticks,Morty Pride,Meat & Seafood,,UNITED STATES,Refrigerated,0020018700000,4.49,,4.49,,1 lb,1.0,lb,16.0,oz,0.2806,WEIGHT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Protein
2026-04-16,turkey,09700384,0002265527487,0002265527487,"Butterball All Natural Frozen Turkey Breast Roast, 3 lbs.",Butterball,Meat & Seafood,,UNITED STATES,Frozen,0002265527487,14.99,,14.99,,3 lbs,3.0,lb,48.0,oz,0.3123,UNIT,,False,kroger_api,Protein
2026-04-16,turkey,09700384,0004450097650,0004450097650,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,Hillshire Farm,Meat & Seafood,,UNITED STATES,Refrigerated,0004450097650,6.99,,6.99,,9 oz,9.0,oz,9.0,oz,0.7767,UNIT,LOW,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004450097651,0004450097651,Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,Hillshire Farm,Meat & Seafood,,UNITED STATES,Refrigerated,0004450097651,6.99,,6.99,,9 oz,9.0,oz,9.0,oz,0.7767,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004242116154,0004242116154,Boar's Head Turkey Pepperoni,Boar's Head,Deli,Deli,UNITED STATES,Ambient,0004242116154,5.99,4.5,4.5,0.2487,4.5 oz,4.5,oz,4.5,oz,1.0,UNIT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0003760067200,0003760067200,Hormel® Natural Choice® Oven Roasted Turkey Deli Meat,Hormel,Meat & Seafood,,UNITED STATES,Refrigerated,0003760067200,9.39,7.99,7.99,0.1491,net wt 14 oz (397g),,,,,,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0020022600000,0020022600000,Morty Pride Smoked Turkey Wings,Morty Pride,Meat & Seafood,,UNITED STATES,Refrigerated,0020022600000,4.49,,4.49,,1 lb,1.0,lb,16.0,oz,0.2806,WEIGHT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004450096646,0004450096646,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,Hillshire Farm,Meat & Seafood,,UNITED STATES,Refrigerated,0004450096646,10.99,,10.99,,1 lb,1.0,lb,16.0,oz,0.6869,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0003760013260,0003760013260,Hormel® Natural Choice® Oven Roasted Turkey Deli Meat,Hormel,Meat & Seafood,,UNITED STATES,Refrigerated,0003760013260,5.99,,5.99,,net wt 8 oz (227g),,,,,,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0085038887216,0085038887216,True Story® Organic Oven Roasted Turkey Breast,True Story Foods,Meat & Seafood,Natural & Organic,UNITED STATES,Refrigerated,0085038887216,7.99,,7.99,,6 oz,6.0,oz,6.0,oz,1.3317,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0001111099000,0001111099000,Simple Truth® 93/7 Natural Turkey Burgers,Simple Truth,Meat & Seafood,,null,Frozen,0001111099000,12.99,11.99,11.99,0.077,6 ct / 32 oz,,,,,,UNIT,HIGH,False,kroger_api,Protein
2026-04-16,turkey,09700384,0020596200000,0020596200000,Boar’s Head Maple Glazed Honey Coat Turkey Breast,Boar's Head,Deli,,UNITED STATES,Refrigerated,0020596200000,15.99,,15.99,,1 lb,1.0,lb,16.0,oz,0.9994,WEIGHT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004450020199,0004450020199,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,Hillshire Farm,Meat & Seafood,,UNITED STATES,Refrigerated,0004450020199,12.99,11.99,11.99,0.077,22 oz,22.0,oz,22.0,oz,0.545,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0020596500000,0020596500000,Boar's Head Ovengold Roasted Turkey Breast,Boar's Head,Deli,,null,Refrigerated,0020596500000,15.99,13.99,13.99,0.1251,1 lb,1.0,lb,16.0,oz,0.8744,WEIGHT,,True,kroger_api,Protein
2026-04-16,turkey,09700384,0002265530044,0002265530044,"Butterball Turkey Bacon, Lower Sodium, Smoke-Cured, Chopped and Formed, 12 oz",Butterball,Meat & Seafood,,UNITED STATES,Refrigerated,0002265530044,4.79,,4.79,,12 oz,12.0,oz,12.0,oz,0.3992,UNIT,HIGH,True,kroger_api,Protein
2026-04-16,turkey,09700384,0004222233641,0004222233641,JENNIE-O OVEN READY Boneless Turkey Breast - 2.75 lb.,Jennie-O,Meat & Seafood,,UNITED STATES,Frozen,0004222233641,16.99,,16.99,,varied wt. 2.75lb (44 oz),,,,,,UNIT,,False,kroger_api,Protein
2026-04-16,turkey,09700384,0020632900000,0020632900000,Private Selection™ Mesquite Smoked Turkey Breast Fresh Sliced Deli Meat,Private Selection,Meat & Seafood,,null,Refrigerated,0020632900000,11.99,,11.99,,1 lb,1.0,lb,16.0,oz,0.7494,WEIGHT,,True,kroger_api,Protein
2026-04-16,chips,09700384,0002840019914,0002840019914,Lay's® Classic Potato Chips,Lay's,Snacks,,UNITED STATES,Ambient,0002840019914,4.29,,4.29,,8 oz,8.0,oz,8.0,oz,0.5363,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0008411490200,0008411490200,Kettle Brand® Backyard Barbeque® Kettle Potato Chips,Kettle Brand,Snacks,,UNITED STATES,Ambient,0008411490200,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0008379115005,0008379115005,Zapp's® Voodoo New Orleans Kettle Style Potato Chips,Zapp's,Snacks,,UNITED STATES,Ambient,0008379115005,4.99,3.5,3.5,0.2986,8 oz,8.0,oz,8.0,oz,0.4375,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840020060,0002840020060,Lay's® Salt & Vinegar Potato Chips,Lay's,Snacks,,UNITED STATES,Ambient,0002840020060,4.29,,4.29,,7.75 oz,7.75,oz,7.75,oz,0.5535,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007641090615,0007641090615,"Lance Toast Cheese Peanut Butter, 10 Count 1.52 Oz",Lance,Snacks,,UNITED STATES,Ambient,0007641090615,5.69,4.0,4.0,0.297,10 ct / 1.29 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840031040,0002840031040,Lay's® Barbecue Potato Chips Party Size,Lay's,Snacks,,UNITED STATES,Ambient,0002840031040,5.99,5.69,5.69,0.0501,12.5 oz,12.5,oz,12.5,oz,0.4552,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0070816312058,0070816312058,Boulder Canyon Avocado Oil Classic Sea Salt Canyon Cut Kettle Style Potato Chips,Boulder Canyon,Snacks,,UNITED STATES,Ambient,0070816312058,5.29,,5.29,,5.25 oz,5.25,oz,5.25,oz,1.0076,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840006408,0002840006408,Tostitos® Scoops Tortilla Chips,Tostitos,Snacks,,UNITED STATES,Ambient,0002840006408,5.49,3.0,3.0,0.4536,10 oz,10.0,oz,10.0,oz,0.3,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840051779,0002840051779,Doritos® Nacho Cheese Flavored Tortilla Chips Party Size,Doritos,Snacks,,UNITED STATES,Ambient,0002840051779,7.29,6.79,6.79,0.0686,14.5 oz,14.5,oz,14.5,oz,0.4683,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840051773,0002840051773,Ruffles® Original Potato Chips,Ruffles,Snacks,,UNITED STATES,Ambient,0002840051773,7.29,6.79,6.79,0.0686,13 oz,13.0,oz,13.0,oz,0.5223,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840070576,0002840070576,Santitas® White Corn Tortilla Chips,Santitas,Snacks,,UNITED STATES,Ambient,0002840070576,2.99,,2.99,,11 oz,11.0,oz,11.0,oz,0.2718,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840051774,0002840051774,Ruffles® Cheddar and Sour Cream Potato Chips Party Size,Ruffles,Snacks,,UNITED STATES,Ambient,0002840051774,7.29,6.79,6.79,0.0686,12.5 oz,12.5,oz,12.5,oz,0.5432,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840014740,0002840014740,SunChips® Garden Salsa Whole Grain Chips,Sun Chips,Snacks,,UNITED STATES,Ambient,0002840014740,4.99,,4.99,,7 oz,7.0,oz,7.0,oz,0.7129,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Snacks
2026-04-16,chips,09700384,0004178027162,0004178027162,7.5 oz Utz Kettle Classics Smokin' Sweet BBQ Potato Chips,Utz,Snacks,,UNITED STATES,Ambient,0004178027162,4.99,3.5,3.5,0.2986,7.5,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0004178027160,0004178027160,Utz® Kettle Classics Dark Russets Potato Chips,Utz,Snacks,,UNITED STATES,Ambient,0004178027160,4.99,3.5,3.5,0.2986,7.5 oz,7.5,oz,7.5,oz,0.4667,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840067947,0002840067947,Frito-Lay® Doritos & Cheetos Mix Variety Pack,Frito-Lay,Snacks,,UNITED STATES,Ambient,0002840067947,13.69,10.99,10.99,0.1972,18 pk,18.0,pk,18.0,pk,0.6106,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007203673381,0007203673381,Harris Teeter™ Cheddar & Sour Cream Potato Chips,Harris Teeter,Snacks,,null,Ambient,0007203673381,3.49,2.5,2.5,0.2837,6.5 oz,6.5,oz,6.5,oz,0.3846,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840067905,0002840067905,Lay's® Classic Potato Chips Multipack,Lay's,Snacks,,UNITED STATES,Ambient,0002840067905,7.79,6.79,6.79,0.1284,10 ct / 1 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840014739,0002840014739,SunChips® Harvest Cheddar Whole Grain Chips,Sun Chips,Snacks,,UNITED STATES,Ambient,0002840014739,4.99,,4.99,,7 oz,7.0,oz,7.0,oz,0.7129,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0004178027209,0004178027209,Utz Ripples Original Potato Chips,Utz,Snacks,,UNITED STATES,Ambient,0004178027209,4.99,3.5,3.5,0.2986,7.75 oz,7.75,oz,7.75,oz,0.4516,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840004380,0002840004380,Lay's® Wavy Original Potato Chips,Lay's,Snacks,,UNITED STATES,Ambient,0002840004380,4.29,,4.29,,7.75 oz,7.75,oz,7.75,oz,0.5535,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840051646,0002840051646,Doritos Tortilla Chips Nacho Cheese Flavored 9.25 Oz,Doritos,Snacks,,UNITED STATES,Ambient,0002840051646,5.49,,5.49,,9.25 oz,9.25,oz,9.25,oz,0.5935,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002068500164,0002068500164,Cape Cod Potato Chips Original Kettle Chips,Cape Cod,Snacks,,UNITED STATES,Ambient,0002068500164,5.29,4.0,4.0,0.2439,8 oz,8.0,oz,8.0,oz,0.5,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0078113871011,0078113871011,On The Border® Café Style Tortilla Chips,On the Border,Snacks,,UNITED STATES,Ambient,0078113871011,4.49,3.5,3.5,0.2205,11 oz,11.0,oz,11.0,oz,0.3182,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840020128,0002840020128,Lay's® Dill Pickle Potato Chips,Lay's,Snacks,,UNITED STATES,Ambient,0002840020128,4.29,,4.29,,7.75 oz,7.75,oz,7.75,oz,0.5535,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840067973,0002840067973,Frito-Lay® Baked and Popped Mix Chips Variety Pack,Frito-Lay,Snacks,,UNITED STATES,Ambient,0002840067973,13.69,10.99,10.99,0.1972,18 ct,18.0,ct,18.0,ct,0.6106,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0001111086062,0001111086062,Simple Truth® Blue Corn Tortilla Chips,Simple Truth Organic,Snacks,,UNITED STATES,Ambient,0001111086062,2.79,2.0,2.0,0.2832,9 oz,9.0,oz,9.0,oz,0.2222,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002068500316,0002068500316,Cape Cod Sea Salt & Vinegar Chips,Cape Cod,Snacks,,UNITED STATES,Ambient,0002068500316,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0003800013843,0003800013843,Pringles® Sour Cream and Onion Potato Crisps Chips,Pringles,Snacks,,UNITED STATES,Ambient,0003800013843,2.99,2.5,2.5,0.1639,5.5 oz,5.5,oz,5.5,oz,0.4545,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0003800013841,0003800013841,Pringles® Original Potato Crisps Chips,Pringles,Snacks,,UNITED STATES,Ambient,0003800013841,2.99,2.5,2.5,0.1639,5.2 oz,5.2,oz,5.2,oz,0.4808,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007203672145,0007203672145,Harris Teeter™ Ripple Potato Chips,Harris Teeter,Snacks,,null,Ambient,0007203672145,3.49,2.5,2.5,0.2837,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0085156200705,0085156200705,The Good Crisp™ Company Sour Cream & Onion Potato Crisps,The Good Crisp Company,Snacks,,MALAYSIA,Ambient,0085156200705,5.29,3.5,3.5,0.3384,5.6 oz,5.6,oz,5.6,oz,0.625,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007203672147,0007203672147,Harris Teeter™ Sour Cream & Onion Potato Chips,Harris Teeter,Snacks,,null,Ambient,0007203672147,3.49,2.5,2.5,0.2837,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007203672146,0007203672146,Harris Teeter™ BBQ Potato Chips,Harris Teeter,Snacks,,null,Ambient,0007203672146,3.49,2.5,2.5,0.2837,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840080035,0002840080035,Simply Cheetos White Cheddar Puffs Chips,Cheetos,Natural & Organic,Snacks,UNITED STATES,Ambient,0002840080035,4.29,3.79,3.79,0.1166,6 oz,6.0,oz,6.0,oz,0.6317,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840073742,0002840073742,Frito-Lay® Flavor Mix Chips Variety Pack,Frito-Lay,Snacks,,UNITED STATES,Ambient,0002840073742,13.69,10.99,10.99,0.1972,18 ct,18.0,ct,18.0,ct,0.6106,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840073740,0002840073740,Frito-Lay® Classic Mix Chips Variety Pack,Frito-Lay,Snacks,,UNITED STATES,Ambient,0002840073740,13.69,10.99,10.99,0.1972,18 ct / 1 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840073745,0002840073745,Frito-Lay® Family Fun Mix Chips Variety Pack,Frito-Lay,Snacks,,UNITED STATES,Ambient,0002840073745,13.69,10.99,10.99,0.1972,18 ct / 0.94 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840051794,0002840051794,Tostitos® Hint of Lime Flavored Tortilla Chips,Tostitos,Snacks,,UNITED STATES,Ambient,0002840051794,5.49,3.0,3.0,0.4536,11 oz,11.0,oz,11.0,oz,0.2727,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840051631,0002840051631,Doritos Tortilla Chips Cool Ranch Flavor,Doritos,Snacks,,UNITED STATES,Ambient,0002840051631,5.49,,5.49,,9.25 oz,9.25,oz,9.25,oz,0.5935,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0003800018371,0003800018371,Pringles® BBQ Potato Crisps Chips,Pringles,Snacks,,UNITED STATES,Ambient,0003800018371,2.99,2.5,2.5,0.1639,5.5 oz,5.5,oz,5.5,oz,0.4545,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840019963,0002840019963,Lay's® Sour Cream and Onion Potato Chips,Lay's,Snacks,,UNITED STATES,Ambient,0002840019963,4.29,,4.29,,7.75 oz,7.75,oz,7.75,oz,0.5535,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002068500029,0002068500029,Cape Cod Potato Chips Less Fat Original Kettle Chips,Cape Cod,Snacks,,UNITED STATES,Ambient,0002068500029,5.29,4.0,4.0,0.2439,8 oz,8.0,oz,8.0,oz,0.5,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0081509902163,0081509902163,Late July® Sea Salt Organic Tortilla Chips,Late July,Snacks,,UNITED STATES,Ambient,0081509902163,5.79,4.0,4.0,0.3092,10.1 oz,10.1,oz,10.1,oz,0.396,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Snacks
2026-04-16,chips,09700384,0004178027187,0004178027187,Utz® Sour Cream & Onion Ripples Potato Chips Family Size,Utz,Snacks,,UNITED STATES,Ambient,0004178027187,4.99,3.5,3.5,0.2986,7.75 oz,7.75,oz,7.75,oz,0.4516,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007203698527,0007203698527,Harris Teeter™ Original Kettle Cooked Potato Chips,Harris Teeter,Snacks,,null,Ambient,0007203698527,2.99,2.5,2.5,0.1639,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0007203698528,0007203698528,Harris Teeter™ Salt & Vinegar Kettle Cooked Potato Chips,Harris Teeter,Snacks,,null,Ambient,0007203698528,2.99,2.5,2.5,0.1639,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840075056,0002840075056,Frito-Lay® Lay's Potato Chips Variety Pack,Lay's,Snacks,,UNITED STATES,Ambient,0002840075056,13.69,10.99,10.99,0.1972,18 ct / 1 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002068500342,0002068500342,Cape Cod Variety Pack Chips,Cape Cod,Snacks,,UNITED STATES,Ambient,0002068500342,12.99,,12.99,,20 ct / 1 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,chips,09700384,0002840019961,0002840019961,Lay's Potato Chips Barbecue,Lay's,Snacks,,UNITED STATES,Ambient,0002840019961,4.29,,4.29,,7.75 oz,7.75,oz,7.75,oz,0.5535,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0085606900591,0085606900591,Simple Mills® Rosemary and Sea Salt Almond Flour Crackers,Simple Mills,Snacks,Natural & Organic,UNITED STATES,Ambient,0085606900591,7.99,6.99,6.99,0.1252,7 oz,7.0,oz,7.0,oz,0.9986,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0003010032292,0003010032292,Toasteds®® Classic Buttercrisp Snack Crackers,Toasteds,Snacks,,UNITED STATES,Ambient,0003010032292,5.69,,5.69,,8 oz,8.0,oz,8.0,oz,0.7113,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0005929057592,0005929057592,Carr's® Cracked Pepper Table Water Snack Crackers,Carr's,Snacks,,UNITED STATES,Ambient,0005929057592,4.99,,4.99,,4.25 oz,4.25,oz,4.25,oz,1.1741,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0085606900515,0085606900515,Simple Mills® Almond Four Crackers Farmhouse Cheddar,Simple Mills,Snacks,Natural & Organic,UNITED STATES,Ambient,0085606900515,5.99,4.5,4.5,0.2487,4.25 oz,4.25,oz,4.25,oz,1.0588,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001410007477,0001410007477,Pepperidge Farm® Golden Butter Crackers,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410007477,4.79,3.99,3.99,0.167,9.75 oz,9.75,oz,9.75,oz,0.4092,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0085606900513,0085606900513,Simple Mills® Almond Flour Crackers Fine Ground Sea Salt,Simple Mills,Snacks,Natural & Organic,UNITED STATES,Ambient,0085606900513,5.99,4.5,4.5,0.2487,4.25 oz,4.25,oz,4.25,oz,1.0588,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0085006447600,0085006447600,Mary’s Gone Crackers Original Crackers,Mary's Gone Crackers,Snacks,Natural & Organic,UNITED STATES,Ambient,0085006447600,4.99,3.99,3.99,0.2004,4 oz,4.0,oz,4.0,oz,0.9975,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0081989801010,0081989801010,Back to Nature® Classic Round Crackers,Back to Nature,Snacks,,UNITED STATES,Ambient,0081989801010,4.99,,4.99,,6.5 oz,6.5,oz,6.5,oz,0.7677,UNIT,LOW,False,kroger_api,Snacks
2026-04-16,crackers,09700384,0085006447601,0085006447601,Mary's Gone Crackers™ Herb Original Crackers,Mary's Gone Crackers,Snacks,Natural & Organic,UNITED STATES,Ambient,0085006447601,4.99,3.99,3.99,0.2004,4 oz,4.0,oz,4.0,oz,0.9975,UNIT,LOW,True,kroger_api,Snacks
